Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,MonthlyChange,YearlyChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
1995-04-01,London,E12000007,79708,14.0,14.0,0.8,2.0,79806.0,8053.0,171809.0,14.6,0.5,,98509.0,13.8,0.2,,80944.0,12.8,0.6,,67505.0,14.6,1.4,,,,,,,,,,,,,,,,,,,,69411.0,13.7,-1.6,,750.0,79629.0,13.9,1.0,,7303.0,1995,4
1995-05-01,London,E12000007,80754,14.1,14.1,1.3,3.3,80298.0,9293.0,173830.0,14.8,1.2,,100097.0,14.0,1.6,,82119.0,13.0,1.5,,68147.0,14.8,1.0,,,,,,,,,,,,,,,,,,,,70788.0,14.0,2.0,,983.0,80617.0,14.0,1.2,,8310.0,1995,5
1995-06-01,London,E12000007,80941,14.2,14.1,0.2,3.6,80294.0,10150.0,173330.0,14.7,-0.3,,99915.0,14.0,-0.2,,81704.0,12.9,-0.5,,69201.0,15.0,1.5,,,,,,,,,,,,,,,,,,,,71432.0,14.1,0.9,,1220.0,80745.0,14.1,0.2,,8930.0,1995,6
1995-07-01,London,E12000007,81345,14.2,14.0,0.5,3.7,79834.0,9445.0,177244.0,15.1,2.3,,101010.0,14.1,1.1,,82884.0,13.1,1.4,,68221.0,14.8,-1.4,,,,,,,,,,,,,,,,,,,,70517.0,13.9,-1.3,,731.0,81303.0,14.2,0.7,,8714.0,1995,7
1995-08-01,London,E12000007,80858,14.2,14.0,-0.6,3.1,79928.0,9965.0,176252.0,15.0,-0.6,,100446.0,14.0,-0.6,,82163.0,13.0,-0.9,,68012.0,14.7,-0.3,,,,,,,,,,,,,,,,,,,,69983.0,13.8,-0.8,,772.0,80830.0,14.1,-0.6,,9193.0,1995,8
1995-09-01,London,E12000007,80228,14.1,13.9,-0.8,2.3,79347.0,9249.0,174980.0,14.9,-0.7,,99484.0,13.9,-1.0,,81647.0,12.9,-0.6,,67438.0,14.6,-0.8,,,,,,,,,,,,,,,,,,,,68846.0,13.6,-1.6,,833.0,80273.0,14.0,-0.7,,8416.0,1995,9
1995-10-01,London,E12000007,79544,13.9,14.0,-0.9,4.8,79920.0,8586.0,175461.0,14.9,0.3,,99235.0,13.9,-0.3,,80181.0,12.7,-1.8,,67187.0,14.6,-0.4,,,,,,,,,,,,,,,,,,,,70202.0,13.9,2.0,,780.0,79352.0,13.8,-1.1,,7806.0,1995,10
1995-11-01,London,E12000007,79347,13.9,14.0,-0.2,4.5,80117.0,8930.0,172077.0,14.6,-1.9,,98471.0,13.8,-0.8,,80010.0,12.7,-0.2,,67486.0,14.6,0.4,,,,,,,,,,,,,,,,,,,,70201.0,13.9,0.0,,835.0,79134.0,13.8,-0.3,,8095.0,1995,11
1995-12-01,London,E12000007,80482,14.1,14.2,1.4,6.0,80861.0,9161.0,173853.0,14.8,1.0,,99793.0,14.0,1.3,,81233.0,12.9,1.5,,68469.0,14.8,1.5,,,,,,,,,,,,,,,,,,,,72034.0,14.2,2.6,,1103.0,80167.0,14.0,1.3,,8058.0,1995,12
1996-01-01,London,E12000007,80658,14.1,14.1,0.2,1.2,80601.0,7690.0,175087.0,14.9,0.7,-0.9,99752.0,13.9,0.0,0.5,81781.0,12.9,0.7,1.4,68304.0,14.8,-0.2,1.9,,,,,,,,,,,,,,,,,,,73146.0,14.5,1.5,5.7,560.0,80231.0,14.0,0.1,0.8,7130.0,1996,1
1996-02-01,London,E12000007,81455,14.3,14.6,1.0,4.5,83170.0,7608.0,174797.0,14.9,-0.2,1.4,100895.0,14.1,1.1,1.5,82183.0,13.0,0.5,1.9,69468.0,15.1,1.7,11.0,,,,,,,,,,,,,,,,,,,74218.0,14.7,1.5,10.3,670.0,80986.0,14.1,0.9,4.0,6938.0,1996,2
1996-03-01,London,E12000007,81031,14.2,14.3,-0.5,2.4,81744.0,9815.0,176379.0,15.0,0.9,3.2,100462.0,14.0,-0.4,2.2,82081.0,13.0,-0.1,2.0,68540.0,14.9,-1.3,3.0,,,,,,,,,,,,,,,,,,,72648.0,14.4,-2.1,3.0,866.0,80692.0,14.1,-0.4,2.4,8949.0,1996,3
1996-04-01,London,E12000007,82183,14.4,14.4,1.4,3.1,82259.0,9416.0,175500.0,14.9,-0.5,2.1,100774.0,14.1,0.3,2.3,82882.0,13.1,1.0,2.4,70691.0,15.3,3.1,4.7,,,,,,,,,,,,,,,,,,,74448.0,14.7,2.5,7.3,755.0,81757.0,14.2,1.3,2.7,8661.0,1996,4
1996-05-01,London,E12000007,82663,14.5,14.4,0.6,2.4,82250.0,11110.0,175758.0,14.9,0.1,1.1,101759.0,14.2,1.0,1.7,84220.0,13.3,1.6,2.6,70130.0,15.2,-0.8,2.9,,,,,,,,,,,,,,,,,,,72691.0,14.4,-2.4,2.7,969.0,82472.0,14.4,0.9,2.3,10141.0,1996,5
1996-06-01,London,E12000007,83652,14.7,14.5,1.2,3.3,83015.0,10712.0,178862.0,15.2,1.8,3.2,102549.0,14.3,0.8,2.6,84176.0,13.3,-0.1,3.0,72135.0,15.6,2.9,4.2,,,,,,,,,,,,,,,,,,,75299.0,14.9,3.6,5.4,1228.0,83269.0,14.5,1.0,3.1,9484.0,1996,6
1996-07-01,London,E12000007,84358,14.8,14.5,0.8,3.7,82800.0,12624.0,182877.0,15.5,2.2,3.2,103882.0,14.5,1.3,2.8,85108.0,13.5,1.1,2.7,72092.0,15.6,-0.1,5.7,,,,,,,,,,,,,,,,,,,74313.0,14.7,-1.3,5.4,897.0,84150.0,14.7,1.1,3.5,11727.0,1996,7
1996-08-01,London,E12000007,84636,14.8,14.7,0.3,4.7,83655.0,13021.0,184720.0,15.7,1.0,4.8,104648.0,14.6,0.7,4.2,85977.0,13.6,1.0,4.6,71448.0,15.5,-0.9,5.1,,,,,,,,,,,,,,,,,,,74709.0,14.8,0.5,6.8,853.0,84410.0,14.7,0.3,4.4,12168.0,1996,8
1996-09-01,London,E12000007,85379,15.0,14.8,0.9,6.4,84405.0,11820.0,186073.0,15.8,0.7,6.3,105422.0,14.7,0.7,6.0,86327.0,13.7,0.4,5.7,72561.0,15.7,1.6,7.6,,,,,,,,,,,,,,,,,,,75596.0,14.9,1.2,9.8,930.0,85125.0,14.8,0.8,6.0,10890.0,1996,9
1996-10-01,London,E12000007,85114,14.9,15.0,-0.3,7.0,85463.0,12767.0,187243.0,15.9,0.6,6.7,105327.0,14.7,-0.1,6.1,85973.0,13.6,-0.4,7.2,72170.0,15.6,-0.5,7.4,,,,,,,,,,,,,,,,,,,74901.0,14.8,-0.9,6.7,965.0,84912.0,14.8,-0.3,7.0,11802.0,1996,10
1996-11-01,London,E12000007,85884,15.0,15.2,0.9,8.2,86597.0,13342.0,184689.0,15.7,-1.4,7.3,105721.0,14.8,0.4,7.4,87135.0,13.8,1.4,8.9,73054.0,15.8,1.2,8.3,,,,,,,,,,,,,,,,,,,76444.0,15.1,2.1,8.9,1104.0,85585.0,14.9,0.8,8.2,12238.0,1996,11
1996-12-01,London,E12000007,87161,15.3,15.3,1.5,8.3,87572.0,13028.0,187243.0,15.9,1.4,7.7,108037.0,15.1,2.2,8.3,88213.0,14.0,1.2,8.6,74012.0,16.0,1.3,8.1,,,,,,,,,,,,,,,,,,,77319.0,15.3,1.1,7.3,1272.0,86886.0,15.1,1.5,8.4,11756.0,1996,12
1997-01-01,London,E12000007,88926,15.6,15.6,2.0,10.3,88979.0,10762.0,192695.0,16.4,2.9,10.1,109416.0,15.3,1.3,9.7,89921.0,14.2,1.9,10.0,75844.0,16.4,2.5,11.0,,,,,,,,,,,,,,,,,,,77118.0,15.3,-0.3,5.4,723.0,88842.0,15.5,2.3,10.7,10039.0,1997,1
1997-02-01,London,E12000007,89476,15.7,16.0,0.6,9.8,91231.0,10495.0,193158.0,16.4,0.2,10.5,109120.0,15.3,-0.3,8.2,89902.0,14.2,0.0,9.4,77160.0,16.7,1.7,11.1,,,,,,,,,,,,,,,,,,,80850.0,16.0,4.8,8.9,803.0,89051.0,15.5,0.2,10.0,9692.0,1997,2
1997-03-01,London,E12000007,90543,15.9,16.0,1.2,11.7,91369.0,11648.0,194510.0,16.5,0.7,10.3,110627.0,15.5,1.4,10.1,91432.0,14.5,1.7,11.4,77696.0,16.8,0.7,13.4,,,,,,,,,,,,,,,,,,,81416.0,16.1,0.7,12.1,1068.0,90153.0,15.7,1.2,11.7,10580.0,1997,3
1997-04-01,London,E12000007,92161,16.1,16.2,1.8,12.1,92214.0,12206.0,197472.0,16.8,1.5,12.5,112723.0,15.8,1.9,11.9,92885.0,14.7,1.6,12.1,79216.0,17.2,2.0,12.1,,,,,,,,,,,,,,,,,,,83161.0,16.4,2.1,11.7,852.0,91735.0,16.0,1.8,12.2,11354.0,1997,4
1997-05-01,London,E12000007,94791,16.6,16.5,2.9,14.7,94419.0,13154.0,204041.0,17.3,3.3,16.1,116242.0,16.3,3.1,14.2,95612.0,15.1,2.9,13.5,81252.0,17.6,2.6,15.9,,,,,,,,,,,,,,,,,,,84183.0,16.6,1.2,15.8,1022.0,94492.0,16.5,3.0,14.6,12132.0,1997,5
1997-06-01,London,E12000007,95527,16.7,16.6,0.8,14.2,94913.0,13732.0,208080.0,17.7,2.0,16.3,117172.0,16.4,0.8,14.3,96935.0,15.3,1.4,15.2,81274.0,17.6,0.0,12.7,,,,,,,,,,,,,,,,,,,84411.0,16.7,0.3,12.1,1171.0,95270.0,16.6,0.8,14.4,12561.0,1997,6
1997-07-01,London,E12000007,98629,17.3,17.0,3.2,16.9,96972.0,15757.0,214895.0,18.3,3.3,17.5,121439.0,17.0,3.6,16.9,100271.0,15.9,3.4,17.8,83599.0,18.1,2.9,16.0,,,,,,,,,,,,,,,,,,,85378.0,16.9,1.1,14.9,1133.0,98551.0,17.2,3.4,17.1,14624.0,1997,7
1997-08-01,London,E12000007,98619,17.3,17.1,0.0,16.5,97504.0,14233.0,216952.0,18.4,1.0,17.4,122272.0,17.1,0.7,16.8,99788.0,15.8,-0.5,16.1,83547.0,18.1,-0.1,16.9,,,,,,,,,,,,,,,,,,,85900.0,17.0,0.6,15.0,926.0,98486.0,17.2,-0.1,16.7,13307.0,1997,8
1997-09-01,London,E12000007,100825,17.7,17.5,2.2,18.1,99682.0,13516.0,222302.0,18.9,2.5,19.5,124715.0,17.4,2.0,18.3,101739.0,16.1,2.0,17.9,85711.0,18.6,2.6,18.1,,,,,,,,,,,,,,,,,,,88614.0,17.5,3.2,17.2,977.0,100604.0,17.5,2.2,18.2,12539.0,1997,9
1997-10-01,London,E12000007,100544,17.6,17.7,-0.3,18.1,100879.0,14096.0,222060.0,18.9,-0.1,18.6,124775.0,17.4,0.0,18.5,101498.0,16.1,-0.2,18.1,85274.0,18.5,-0.5,18.2,,,,,,,,,,,,,,,,,,,86587.0,17.1,-2.3,15.6,1037.0,100514.0,17.5,-0.1,18.4,13059.0,1997,10
1997-11-01,London,E12000007,101739,17.8,17.9,1.2,18.5,102315.0,11985.0,225835.0,19.2,1.7,22.3,126090.0,17.6,1.1,19.3,102390.0,16.2,0.9,17.5,86530.0,18.8,1.5,18.4,,,,,,,,,,,,,,,,,,,87996.0,17.4,1.6,15.1,940.0,101667.0,17.7,1.1,18.8,11045.0,1997,11
1997-12-01,London,E12000007,103697,18.2,18.3,1.9,19.0,104217.0,12759.0,226260.0,19.2,0.2,20.8,128734.0,18.0,2.1,19.2,104780.0,16.6,2.3,18.8,88010.0,19.1,1.7,18.9,,,,,,,,,,,,,,,,,,,91818.0,18.2,4.3,18.8,1223.0,103398.0,18.0,1.7,19.0,11536.0,1997,12
1998-01-01,London,E12000007,104822,18.4,18.4,1.1,17.9,105011.0,9867.0,232685.0,19.8,2.8,20.8,129289.0,18.1,0.4,18.2,106189.0,16.8,1.3,18.1,88823.0,19.3,0.9,17.1,,,,,,,,,,,,,,,,,,,92013.0,18.2,0.2,19.3,613.0,104604.0,18.2,1.2,17.7,9254.0,1998,1
1998-02-01,London,E12000007,103784,18.2,18.5,-1.0,16.0,105576.0,9419.0,225191.0,19.1,-3.2,16.6,127979.0,17.9,-1.0,17.3,104151.0,16.5,-1.9,15.8,88841.0,19.3,0.0,15.1,,,,,,,,,,,,,,,,,,,93767.0,18.5,1.9,16.0,645.0,103281.0,18.0,-1.3,16.0,8774.0,1998,2
1998-03-01,London,E12000007,105914,18.6,18.7,2.1,17.0,106951.0,11654.0,229043.0,19.5,1.7,17.8,130098.0,18.2,1.7,17.6,106609.0,16.9,2.4,16.6,90619.0,19.6,2.0,16.6,,,,,,,,,,,,,,,,,,,96110.0,19.0,2.5,18.0,878.0,105357.0,18.4,2.0,16.9,10776.0,1998,3
1998-04-01,London,E12000007,108433,19.0,19.0,2.4,17.7,108517.0,11829.0,235151.0,20.0,2.7,19.1,133428.0,18.7,2.6,18.4,109235.0,17.3,2.5,17.6,92618.0,20.1,2.2,16.9,,,,,,,,,,,,,,,,,,,97178.0,19.2,1.1,16.9,760.0,107992.0,18.8,2.5,17.7,11069.0,1998,4
1998-05-01,London,E12000007,108209,19.0,18.9,-0.2,14.2,107816.0,12242.0,233072.0,19.8,-0.9,14.2,133578.0,18.7,0.1,14.9,109595.0,17.3,0.3,14.6,91978.0,19.9,-0.7,13.2,,,,,,,,,,,,,,,,,,,95592.0,18.9,-1.6,13.6,951.0,107918.0,18.8,-0.1,14.2,11291.0,1998,5
1998-06-01,London,E12000007,110150,19.3,19.2,1.8,15.3,109581.0,13441.0,236912.0,20.1,1.6,13.9,135189.0,18.9,1.2,15.4,110855.0,17.5,1.2,14.4,94342.0,20.4,2.6,16.1,,,,,,,,,,,,,,,,,,,99495.0,19.7,4.1,17.9,1288.0,109619.0,19.1,1.6,15.1,12153.0,1998,6
1998-07-01,London,E12000007,111731,19.6,19.3,1.4,13.3,109986.0,14954.0,245039.0,20.8,3.4,14.0,138495.0,19.4,2.4,14.0,112809.0,17.8,1.8,12.5,94870.0,20.6,0.6,13.5,,,,,,,,,,,,,,,,,,,98747.0,19.5,-0.8,15.7,1050.0,111426.0,19.4,1.6,13.1,13904.0,1998,7
1998-08-01,London,E12000007,111421,19.5,19.3,-0.3,13.0,110048.0,12931.0,248166.0,21.1,1.3,14.4,138185.0,19.3,-0.2,13.0,112556.0,17.8,-0.2,12.8,94387.0,20.5,-0.5,13.0,,,,,,,,,,,,,,,,,,,99303.0,19.6,0.6,15.6,942.0,111027.0,19.3,-0.4,12.7,11989.0,1998,8
1998-09-01,London,E12000007,111992,19.6,19.4,0.5,11.1,110683.0,13122.0,247808.0,21.1,-0.1,11.5,138896.0,19.4,0.5,11.4,113023.0,17.9,0.4,11.1,95012.0,20.6,0.7,10.9,,,,,,,,,,,,,,,,,,,98739.0,19.5,-0.6,11.4,997.0,111712.0,19.5,0.6,11.0,12125.0,1998,9
1998-10-01,London,E12000007,111529,19.5,19.6,-0.4,10.9,111814.0,12601.0,246798.0,21.0,-0.4,11.1,138502.0,19.4,-0.3,11.0,111577.0,17.7,-1.3,9.9,95239.0,20.6,0.2,11.7,,,,,,,,,,,,,,,,,,,99988.0,19.8,1.3,15.5,974.0,111072.0,19.4,-0.6,10.5,11627.0,1998,10
1998-11-01,London,E12000007,111615,19.6,19.6,0.1,9.7,112028.0,11801.0,247345.0,21.0,0.2,9.5,138706.0,19.4,0.1,10.0,111527.0,17.6,0.0,8.9,95364.0,20.7,0.1,10.2,,,,,,,,,,,,,,,,,,,102076.0,20.2,2.1,16.0,934.0,110945.0,19.3,-0.1,9.1,10867.0,1998,11
1998-12-01,London,E12000007,112178,19.7,19.8,0.5,8.2,112832.0,12081.0,243028.0,20.7,-1.7,7.4,138700.0,19.4,0.0,7.7,112695.0,17.8,1.0,7.6,95857.0,20.8,0.5,8.9,,,,,,,,,,,,,,,,,,,104394.0,20.6,2.3,13.7,1235.0,111317.0,19.4,0.3,7.7,10846.0,1998,12
1999-01-01,London,E12000007,113152,19.8,19.9,0.9,7.9,113488.0,9310.0,248021.0,21.1,2.1,6.6,139402.0,19.5,0.5,7.8,113027.0,17.9,0.3,6.4,97154.0,21.1,1.4,9.4,,,,,,,,,,,,,,,,,,,104919.0,20.7,0.5,14.0,701.0,112323.0,19.6,0.9,7.4,8609.0,1999,1
1999-02-01,London,E12000007,112701,19.7,20.1,-0.4,8.6,114551.0,9497.0,246881.0,21.0,-0.5,9.6,138879.0,19.4,-0.4,8.5,112510.0,17.8,-0.5,8.0,96806.0,21.0,-0.4,9.0,,,,,,,,,,,,,,,,,,,102345.0,20.2,-2.5,9.1,691.0,112077.0,19.5,-0.2,8.5,8806.0,1999,2
1999-03-01,London,E12000007,114975,20.1,20.4,2.0,8.6,116348.0,12774.0,249238.0,21.2,1.0,8.8,140742.0,19.7,1.3,8.2,114951.0,18.2,2.2,7.8,99014.0,21.5,2.3,9.3,,,,,,,,,,,,,,,,,,,104395.0,20.6,2.0,8.6,1020.0,114340.0,19.9,2.0,8.5,11754.0,1999,3
1999-04-01,London,E12000007,117355,20.6,20.6,2.1,8.2,117481.0,12763.0,254574.0,21.6,2.1,8.3,143539.0,20.1,2.0,7.6,118312.0,18.7,2.9,8.3,100454.0,21.8,1.5,8.5,,,,,,,,,,,,,,,,,,,105293.0,20.8,0.9,8.4,918.0,116829.0,20.4,2.2,8.2,11845.0,1999,4
1999-05-01,London,E12000007,119062,20.9,20.8,1.5,10.0,118631.0,12722.0,254280.0,21.6,-0.1,9.1,144671.0,20.2,0.8,8.3,119496.0,18.9,1.0,9.0,102693.0,22.3,2.2,11.6,,,,,,,,,,,,,,,,,,,109329.0,21.6,3.8,14.4,879.0,118290.0,20.6,1.3,9.6,11843.0,1999,5
1999-06-01,London,E12000007,121314,21.3,21.2,1.9,10.1,120761.0,15578.0,263127.0,22.4,3.5,11.1,148340.0,20.7,2.5,9.7,122138.0,19.3,2.2,10.2,103961.0,22.5,1.2,10.2,,,,,,,,,,,,,,,,,,,109636.0,21.7,0.3,10.2,1388.0,120693.0,21.0,2.0,10.1,14190.0,1999,6
1999-07-01,London,E12000007,125290,21.9,21.6,3.3,12.1,123461.0,18420.0,273101.0,23.2,3.8,11.5,152387.0,21.3,2.7,10.0,126305.0,20.0,3.4,12.0,107428.0,23.3,3.3,13.2,,,,,,,,,,,,,,,,,,,112604.0,22.3,2.7,14.0,1337.0,124709.0,21.7,3.3,11.9,17083.0,1999,7
1999-08-01,London,E12000007,127779,22.4,22.1,2.0,14.7,126054.0,16329.0,276186.0,23.5,1.1,11.3,154790.0,21.6,1.6,12.0,128794.0,20.4,2.0,14.4,109846.0,23.8,2.3,16.4,,,,,,,,,,,,,,,,,,,114476.0,22.6,1.7,15.3,996.0,127222.0,22.2,2.0,14.6,15333.0,1999,8
1999-09-01,London,E12000007,131261,23.0,22.7,2.7,17.2,129871.0,15627.0,285028.0,24.2,3.2,15.0,157835.0,22.1,2.0,13.6,130910.0,20.7,1.6,15.8,114018.0,24.7,3.8,20.0,,,,,,,,,,,,,,,,,,,119356.0,23.6,4.3,20.9,999.0,130521.0,22.7,2.6,16.8,14628.0,1999,9
1999-10-01,London,E12000007,131680,23.1,23.1,0.3,18.1,131883.0,15681.0,286530.0,24.4,0.5,16.1,160275.0,22.4,1.5,15.7,131155.0,20.7,0.2,17.5,113930.0,24.7,-0.1,19.6,,,,,,,,,,,,,,,,,,,118718.0,23.5,-0.5,18.7,1064.0,131034.0,22.8,0.4,18.0,14617.0,1999,10
1999-11-01,London,E12000007,134668,23.6,23.6,2.3,20.7,134872.0,15251.0,292493.0,24.9,2.1,18.3,163558.0,22.9,2.0,17.9,134922.0,21.3,2.9,21.0,116120.0,25.2,1.9,21.8,,,,,,,,,,,,,,,,,,,120730.0,23.9,1.7,18.3,1071.0,134073.0,23.4,2.3,20.8,14180.0,1999,11
1999-12-01,London,E12000007,136943,24.0,24.1,1.7,22.1,137783.0,15124.0,290510.0,24.7,-0.7,19.5,164692.0,23.0,0.7,18.7,136449.0,21.6,1.1,21.1,119324.0,25.9,2.8,24.5,,,,,,,,,,,,,,,,,,,126037.0,24.9,4.4,20.7,1417.0,136027.0,23.7,1.5,22.2,13707.0,1999,12
2000-01-01,London,E12000007,139611,24.5,24.5,1.9,23.4,140005.0,11333.0,307616.0,26.2,5.9,24.0,171177.0,23.9,3.9,22.8,139849.0,22.1,2.5,23.7,119775.0,26.0,0.4,23.3,,,,,,,,,,,,,,,,,,,124521.0,24.6,-1.2,18.7,679.0,139057.0,24.2,2.2,23.8,10654.0,2000,1
2000-02-01,London,E12000007,142068,24.9,25.2,1.8,26.1,143946.0,11414.0,306320.0,26.0,-0.4,24.1,171154.0,23.9,0.0,23.2,141900.0,22.4,1.5,26.1,123025.0,26.7,2.7,27.1,,,,,,,,,,,,,,,,,,,129023.0,25.5,3.6,26.1,878.0,141289.0,24.6,1.6,26.1,10536.0,2000,2
2000-03-01,London,E12000007,143760,25.2,25.5,1.2,25.0,145529.0,14645.0,311588.0,26.5,1.7,25.0,174302.0,24.4,1.8,23.8,144360.0,22.8,1.7,25.6,123751.0,26.8,0.6,25.0,,,,,,,,,,,,,,,,,,,129614.0,25.6,0.5,24.2,1112.0,143059.0,24.9,1.3,25.1,13533.0,2000,3
2000-04-01,London,E12000007,150595,26.4,26.4,4.8,28.3,150824.0,12667.0,321811.0,27.4,3.3,26.4,180306.0,25.2,3.4,25.6,149504.0,23.7,3.6,26.4,131287.0,28.5,6.1,30.7,,,,,,,,,,,,,,,,,,,136979.0,27.1,5.7,30.1,872.0,149750.0,26.1,4.7,28.2,11795.0,2000,4
2000-05-01,London,E12000007,150800,26.4,26.3,0.1,26.7,150238.0,13099.0,325888.0,27.7,1.3,28.2,182952.0,25.6,1.5,26.5,150316.0,23.8,0.5,25.8,130444.0,28.3,-0.6,27.0,,,,,,,,,,,,,,,,,,,136603.0,27.0,-0.3,24.9,952.0,150005.0,26.1,0.2,26.8,12147.0,2000,5
2000-06-01,London,E12000007,153669,26.9,26.8,1.9,26.7,153119.0,14270.0,327097.0,27.8,0.4,24.3,185296.0,25.9,1.3,24.9,152694.0,24.2,1.6,25.0,133633.0,29.0,2.4,28.5,,,,,,,,,,,,,,,,,,,139613.0,27.6,2.2,27.3,1276.0,152822.0,26.6,1.9,26.6,12994.0,2000,6
2000-07-01,London,E12000007,156545,27.4,27.1,1.9,24.9,154603.0,13278.0,342690.0,29.1,4.8,25.5,189774.0,26.5,2.4,24.5,156115.0,24.7,2.2,23.6,135255.0,29.3,1.2,25.9,,,,,,,,,,,,,,,,,,,140532.0,27.8,0.7,24.8,1035.0,155838.0,27.2,2.0,25.0,12243.0,2000,7
2000-08-01,London,E12000007,157676,27.6,27.3,0.7,23.4,155598.0,12690.0,341451.0,29.0,-0.4,23.6,190717.0,26.7,0.5,23.2,155677.0,24.6,-0.3,20.9,137349.0,29.8,1.5,25.0,,,,,,,,,,,,,,,,,,,142774.0,28.2,1.6,24.7,743.0,156850.0,27.3,0.6,23.3,11947.0,2000,8
2000-09-01,London,E12000007,157710,27.6,27.4,0.0,20.1,156329.0,11521.0,344615.0,29.3,0.9,20.9,189735.0,26.5,-0.5,20.2,156065.0,24.7,0.2,19.2,137303.0,29.8,0.0,20.4,,,,,,,,,,,,,,,,,,,143982.0,28.5,0.8,20.6,885.0,156776.0,27.3,0.0,20.1,10636.0,2000,9
2000-10-01,London,E12000007,155900,27.3,27.3,-1.1,18.4,155966.0,11068.0,344661.0,29.3,0.0,20.3,191134.0,26.7,0.7,19.3,154300.0,24.4,-1.1,17.6,134766.0,29.2,-1.8,18.3,,,,,,,,,,,,,,,,,,,142822.0,28.2,-0.8,20.3,877.0,154932.0,27.0,-1.2,18.2,10191.0,2000,10
2000-11-01,London,E12000007,158085,27.7,27.7,1.4,17.4,158152.0,11301.0,343998.0,29.2,-0.2,17.6,189109.0,26.4,-1.1,15.6,155005.0,24.5,0.5,14.9,138756.0,30.1,3.0,19.5,,,,,,,,,,,,,,,,,,,148081.0,29.3,3.7,22.7,930.0,156810.0,27.3,1.2,17.0,10371.0,2000,11
2000-12-01,London,E12000007,157888,27.7,27.8,-0.1,15.3,158858.0,11983.0,336718.0,28.6,-2.1,15.9,188902.0,26.4,-0.1,14.7,155340.0,24.6,0.2,13.8,138512.0,30.0,-0.2,16.1,,,,,,,,,,,,,,,,,,,146957.0,29.1,-0.8,16.6,1190.0,156699.0,27.3,-0.1,15.2,10793.0,2000,12
2001-01-01,London,E12000007,160094,28.0,28.1,1.4,14.7,160512.0,10315.0,343412.0,29.2,2.0,11.6,191802.0,26.8,1.5,12.0,158395.0,25.1,2.0,13.3,139803.0,30.3,0.9,16.7,,,,,,,,,,,,,,,,,,,150414.0,29.7,2.4,20.8,669.0,158763.0,27.7,1.3,14.2,9646.0,2001,1
2001-02-01,London,E12000007,160344,28.1,28.4,0.2,12.9,162245.0,9963.0,346896.0,29.5,1.0,13.2,193713.0,27.1,1.0,13.2,159108.0,25.2,0.5,12.1,139205.0,30.2,-0.4,13.2,,,,,,,,,,,,,,,,,,,151536.0,30.0,0.7,17.4,624.0,158942.0,27.7,0.1,12.5,9339.0,2001,2
2001-03-01,London,E12000007,161591,28.3,28.7,0.8,12.4,163763.0,12882.0,342223.0,29.1,-1.3,9.8,193115.0,27.0,-0.3,10.8,159886.0,25.3,0.5,10.8,141390.0,30.6,1.6,14.3,,,,,,,,,,,,,,,,,,,151908.0,30.0,0.2,17.2,956.0,160240.0,27.9,0.8,12.0,11926.0,2001,3
2001-04-01,London,E12000007,163651,28.7,28.7,1.3,8.7,163953.0,12330.0,347672.0,29.6,1.6,8.0,194532.0,27.2,0.7,7.9,162433.0,25.7,1.6,8.6,143096.0,31.0,1.2,9.0,,,,,,,,,,,,,,,,,,,154951.0,30.6,2.0,13.1,745.0,162198.0,28.3,1.2,8.3,11585.0,2001,4
2001-05-01,London,E12000007,168244,29.5,29.4,2.8,11.6,167626.0,13965.0,350473.0,29.8,0.8,7.5,198845.0,27.8,2.2,8.7,166727.0,26.4,2.6,10.9,147841.0,32.0,3.3,13.3,,,,,,,,,,,,,,,,,,,156247.0,30.9,0.8,14.4,873.0,166987.0,29.1,3.0,11.3,13092.0,2001,5
2001-06-01,London,E12000007,169961,29.8,29.7,1.0,10.6,169383.0,15564.0,352465.0,30.0,0.6,7.8,200505.0,28.0,0.8,8.2,167204.0,26.5,0.3,9.5,150303.0,32.6,1.7,12.5,,,,,,,,,,,,,,,,,,,159965.0,31.6,2.4,14.6,1286.0,168526.0,29.4,0.9,10.3,14278.0,2001,6
2001-07-01,London,E12000007,172490,30.2,29.8,1.5,10.2,170379.0,16048.0,369058.0,31.4,4.7,7.7,206508.0,28.9,3.0,8.8,170683.0,27.0,2.1,9.3,150686.0,32.7,0.3,11.4,,,,,,,,,,,,,,,,,,,158521.0,31.3,-0.9,12.8,1036.0,171333.0,29.9,1.7,9.9,15012.0,2001,7
